anny;districte;barri;donesAnys0;donesAnys1;donesAnys2;donesAnys3;donesAnys4;donesAnys5;donesAnys6;donesAnys7;donesAnys8;donesAnys9;donesAnys10;donesAnys11;donesAnys12;donesAnys13;donesAnys14;donesAnys15;donesAnys16;donesAnys17;donesAnys18;donesAnys19;donesAnys20;donesAnys21;donesAnys22;donesAnys23;donesAnys24;donesAnys25;donesAnys26;donesAnys27;donesAnys28;donesAnys29;donesAnys30;donesAnys31;donesAnys32;donesAnys33;donesAnys34;donesAnys35;donesAnys36;donesAnys37;donesAnys38;donesAnys39;donesAnys40;donesAnys41;donesAnys42;donesAnys43;donesAnys44;donesAnys45;donesAnys46;donesAnys47;donesAnys48;donesAnys49;donesAnys50;donesAnys51;donesAnys52;donesAnys53;donesAnys54;donesAnys55;donesAnys56;donesAnys57;donesAnys58;donesAnys59;donesAnys60;donesAnys61;donesAnys62;donesAnys63;donesAnys64;donesAnys65;donesAnys66;donesAnys67;donesAnys68;donesAnys69;donesAnys70;donesAnys71;donesAnys72;donesAnys73;donesAnys74;donesAnys75;donesAnys76;donesAnys77;donesAnys78;donesAnys79;donesAnys80;donesAnys81;donesAnys82;donesAnys83;donesAnys84;donesAnys85;donesAnys86;donesAnys87;donesAnys88;donesAnys89;donesAnys90;donesAnys91;donesAnys92;donesAnys93;donesAnys94;donesAnys95;homesAnys0;homesAnys1;homesAnys2;homesAnys3;homesAnys4;homesAnys5;homesAnys6;homesAnys7;homesAnys8;homesAnys9;homesAnys10;homesAnys11;homesAnys12;homesAnys13;homesAnys14;homesAnys15;homesAnys16;homesAnys17;homesAnys18;homesAnys19;homesAnys20;homesAnys21;homesAnys22;homesAnys23;homesAnys24;homesAnys25;homesAnys26;homesAnys27;homesAnys28;homesAnys29;homesAnys30;homesAnys31;homesAnys32;homesAnys33;homesAnys34;homesAnys35;homesAnys36;homesAnys37;homesAnys38;homesAnys39;homesAnys40;homesAnys41;homesAnys42;homesAnys43;homesAnys44;homesAnys45;homesAnys46;homesAnys47;homesAnys48;homesAnys49;homesAnys50;homesAnys51;homesAnys52;homesAnys53;homesAnys54;homesAnys55;homesAnys56;homesAnys57;homesAnys58;homesAnys59;homesAnys60;homesAnys61;homesAnys62;homesAnys63;homesAnys64;homesAnys65;homesAnys66;homesAnys67;homesAnys68;homesAnys69;homesAnys70;homesAnys71;homesAnys72;homesAnys73;homesAnys74;homesAnys75;homesAnys76;homesAnys77;homesAnys78;homesAnys79;homesAnys80;homesAnys81;homesAnys82;homesAnys83;homesAnys84;homesAnys85;homesAnys86;homesAnys87;homesAnys88;homesAnys89;homesAnys90;homesAnys91;homesAnys92;homesAnys93;homesAnys94;homesAnys95
2015;3;11. el Poble Sec - AEI Parc Montjuic;148;155;155;149;163;153;173;160;133;159;179;149;131;127;122;143;140;144;136;132;151;154;164;207;210;270;266;293;311;330;392;389;435;436;429;399;365;435;410;364;366;365;362;279;293;301;302;324;294;277;289;270;289;300;228;254;276;213;237;213;209;195;193;180;173;192;201;176;210;168;167;175;164;140;153;153;116;164;164;187;162;182;176;160;157;144;121;107;120;99;80;67;60;46;33;78;201;202;173;162;166;170;162;160;138;170;139;135;149;145;158;145;146;173;129;177;168;155;202;219;241;253;273;314;331;407;358;404;417;457;464;442;497;439;428;475;459;425;367;388;331;354;315;323;302;323;305;290;253;283;241;241;215;249;204;190;212;168;191;165;165;152;167;149;154;144;130;157;126;115;113;115;90;117;104;81;102;100;100;78;90;85;66;55;38;31;25;15;14;10;10;16
2015;3;12. la Marina del Prat Vermell - AEI Zona Franca;7;1;1;11;4;4;8;4;4;3;8;2;3;4;5;6;6;5;5;6;8;8;11;4;6;6;8;4;6;6;12;8;9;6;9;9;5;5;4;9;10;6;5;3;6;5;10;15;5;11;5;10;13;9;8;7;8;11;9;1;3;8;8;7;8;2;7;4;3;8;7;6;5;2;3;2;2;6;3;5;9;9;8;6;9;6;4;4;4;4;1;1;1;2;1;2;7;8;5;3;3;2;3;4;2;3;5;7;9;7;6;3;0;5;8;2;5;7;9;6;8;8;5;10;9;19;11;14;9;13;9;8;9;9;11;10;8;8;4;11;8;14;10;7;13;9;9;5;11;7;9;5;13;9;6;13;9;5;4;5;1;4;6;3;5;4;6;4;4;3;2;3;5;5;1;5;5;3;6;4;3;1;2;4;3;1;1;1;0;0;0;0
2015;3;13. la Marina de Port;125;122;138;123;121;127;154;143;120;170;141;144;147;155;138;149;140;153;137;133;135;163;159;168;173;190;162;153;163;166;184;202;188;210;205;214;206;263;250;250;236;256;252;275;228;242;231;247;279;249;259;295;246;240;266;238;207;217;181;199;171;165;167;170;142;163;170;188;162;165;153;132;150;106;128;155;112;140;138;159;139;157;136;137;123;106;80;88;61;51;42;31;29;24;16;34;110;139;117;147;163;152;161;151;142;155;145;145;156;146;170;151;118;143;174;145;170;166;172;154;160;169;155;196;208;171;204;211;159;197;220;214;186;255;232;257;271;275;242;246;264;253;239;247;243;223;205;249;236;227;197;215;189;211;203;200;174;121;148;133;141;115;140;144;122;124;142;124;118;94;127;84;91;112;101;97;88;120;109;83;81;58;41;45;41;33;17;22;15;17;8;6
2015;3;14. la Font de la Guatlla;38;36;44;28;33;38;36;32;43;43;30;35;35;28;37;45;40;45;33;29;43;53;49;49;58;65;76;78;74;91;80;89;73;111;95;88;92;90;77;82;83;75;72;94;64;67;73;84;69;78;84;71;80;69;75;76;66;80;70;74;67;91;78;65;62;70;67;80;69;57;65;68;47;58;47;42;41;42;29;63;49;41;52;38;47;55;33;33;23;30;37;18;17;19;8;33;34;40;32;33;40;33;36;31;43;38;34;47;42;30;32;51;40;33;40;39;38;44;56;51;70;61;62;67;77;90;71;86;87;113;81;97;96;81;88;97;74;71;91;101;86;69;88;77;74;64;86;62;74;76;54;60;52;53;55;55;65;48;46;65;59;54;58;63;62;43;45;48;39;29;44;40;24;28;39;32;24;34;35;25;20;21;27;21;8;6;8;5;8;3;6;4
2015;3;15. Hostafrancs;70;74;52;61;56;54;44;49;49;69;55;63;50;40;40;50;40;46;49;60;84;53;70;73;84;108;122;154;154;132;145;163;156;130;159;142;143;134;162;124;129;143;135;138;94;125;115;98;122;99;112;115;128;97;109;116;108;145;122;97;113;94;92;109;109;94;92;97;112;79;86;82;72;60;72;55;43;58;55;64;55;65;75;57;51;57;48;53;43;38;36;23;19;15;15;36;68;67;71;77;53;60;66;58;55;57;56;54;45;56;50;48;69;58;55;60;62;75;76;66;80;96;108;122;111;142;164;171;177;156;158;149;163;161;146;158;157;156;128;120;124;117;110;122;122;104;89;80;89;112;95;90;99;87;106;90;90;83;97;71;90;71;70;88;56;77;79;65;53;44;58;47;27;51;48;42;39;40;29;47;28;34;24;22;25;18;15;11;5;4;0;9
2015;3;16. la Bordeta;78;63;73;73;74;52;70;83;65;80;74;71;59;68;68;56;69;50;67;81;77;70;97;86;86;96;96;122;124;121;137;148;149;150;147;146;137;126;141;153;150;146;119;126;136;150;136;128;146;126;157;185;132;138;127;156;144;146;164;159;118;133;128;117;131;124;135;126;120;108;112;91;87;78;93;84;62;100;75;112;115;84;93;79;65;76;64;66;50;50;30;42;29;25;16;33;78;71;74;75;65;68;76;68;80;68;68;69;71;77;68;75;72;74;76;61;79;88;81;103;98;103;124;112;133;121;120;135;147;130;146;132;150;143;141;160;154;138;162;128;114;123;129;114;143;129;119;129;142;120;120;137;132;128;145;109;109;117;116;124;95;94;100;102;92;96;88;74;69;59;67;86;50;61;66;70;64;54;65;55;49;35;45;26;25;15;16;7;16;7;5;11
2015;3;17. Sants - Badal;83;99;82;84;74;85;92;89;77;97;81;78;83;83;87;110;89;75;82;83;91;114;126;136;150;163;149;168;160;177;201;210;189;228;188;202;209;199;198;195;192;185;177;194;184;146;175;170;161;198;189;202;151;194;198;195;193;212;195;180;165;188;158;171;179;168;162;164;153;142;147;150;125;96;133;100;84;82;98;112;118;131;100;109;113;87;100;79;75;58;44;40;42;19;10;52;95;83;91;98;95;80;96;98;99;77;94;93;75;76;75;79;90;87;100;103;106;112;95;127;132;141;175;175;168;167;181;185;192;211;246;198;210;225;182;204;172;170;182;184;183;136;145;140;150;178;158;161;140;141;173;160;152;169;159;144;117;139;165;141;149;137;147;133;102;129;108;118;104;90;93;84;57;83;70;71;66;86;53;68;61;60;47;45;35;27;28;15;14;7;7;5
2015;3;18. Sants;179;146;154;156;149;142;147;142;131;139;152;143;128;144;154;130;128;127;130;171;162;156;201;184;207;248;272;321;314;339;355;357;361;398;369;366;334;375;366;335;324;329;351;317;302;312;310;329;307;281;311;316;299;278;301;294;328;289;297;272;260;260;255;248;226;240;220;258;229;240;221;233;201;179;187;184;134;152;205;220;184;205;214;201;204;186;153;136;109;135;103;92;72;33;40;94;195;191;175;185;163;136;177;129;163;155;153;139;154;139;139;172;149;157;162;157;168;186;185;191;226;258;248;285;287;294;319;340;380;389;348;348;384;380;358;381;378;375;310;283;285;283;304;279;253;285;268;273;255;272;269;259;274;244;223;230;247;233;185;184;188;204;209;205;175;187;200;163;163;132;174;137;110;112;137;137;130;121;111;105;97;107;83;76;53;46;45;35;24;22;14;19
2015;4;19. les Corts;184;211;193;180;189;191;204;192;173;180;152;183;165;160;142;163;153;170;168;177;177;212;212;258;251;280;268;310;309;302;302;336;291;317;331;341;340;323;353;360;353;339;322;348;323;310;291;304;319;270;353;353;341;326;340;384;368;363;359;351;365;361;386;356;345;362;369;382;335;379;325;353;305;220;268;260;165;205;242;228;209;223;216;197;198;169;151;155;143;157;111;103;71;52;48;135;201;183;198;210;200;184;199;199;173;174;157;161;209;171;166;173;178;186;186;203;164;198;219;213;240;263;283;301;300;273;287;290;320;334;323;347;345;313;327;341;346;350;318;325;291;263;255;309;294;278;293;290;260;265;263;284;292;269;271;285;277;275;286;268;264;317;297;295;304;277;258;262;230;200;233;194;122;161;186;171;163;171;139;112;138;113;99;86;72;64;51;29;29;26;21;34
2015;4;20. la Maternitat i Sant Ramon;100;96;102;97;100;73;77;73;91;91;109;97;81;80;83;77;83;92;90;88;101;109;107;115;126;150;146;166;161;152;179;169;173;157;180;182;167;204;176;189;173;163;190;173;169;161;163;159;115;161;183;175;174;179;186;174;171;170;182;187;178;158;189;209;207;156;195;209;177;191;189;194;158;118;131;131;89;117;114;112;123;113;110;119;113;100;70;67;81;68;44;36;43;30;30;56;93;99;88;127;108;96;105;93;88;87;97;113;98;85;103;91;93;102;80;90;97;109;120;114;113;154;137;164;181;165;153;172;167;157;202;169;167;170;166;180;148;164;156;171;150;156;122;133;144;143;127;135;111;123;137;154;139;149;135;138;148;136;147;150;158;144;159;140;142;141;150;166;135;116;119;100;82;94;83;84;97;77;81;63;66;58;45;46;35;30;31;20;9;15;9;19
2015;4;21. Pedralbes;57;38;48;57;56;65;52;67;73;63;68;63;70;84;68;82;68;66;60;73;64;47;60;43;76;55;64;53;48;42;61;53;66;61;62;62;85;61;78;104;94;98;98;96;95;97;90;56;96;98;75;90;93;79;65;77;71;84;76;66;82;89;63;80;81;80;99;79;72;82;75;79;64;60;73;71;45;46;57;57;49;78;55;59;58;53;41;39;29;45;24;18;20;21;11;31;34;40;38;49;60;57;72;68;60;72;67;68;64;67;75;62;64;64;60;58;61;74;59;61;56;63;65;70;79;76;67;58;60;67;49;57;70;56;71;77;88;88;67;90;79;77;69;82;76;74;72;74;77;70;68;57;66;76;58;50;53;63;55;74;68;59;65;65;59;68;62;69;52;49;56;50;31;39;47;55;45;39;39;38;35;42;22;27;21;16;15;13;10;8;7;12
2015;5;22. Vallvidrera, el Tibidabo i les Planes;20;20;37;20;34;23;33;29;25;26;34;39;34;25;29;21;34;25;23;26;12;21;16;17;25;22;21;20;21;25;22;26;23;37;28;31;43;34;48;40;38;41;54;41;42;38;37;47;33;39;37;36;42;35;47;36;30;38;30;22;27;24;13;25;20;23;19;26;15;20;22;19;18;14;19;12;7;18;10;18;8;9;16;9;9;9;8;9;11;14;9;9;4;7;4;7;25;30;34;42;21;35;30;38;39;37;27;31;22;33;36;31;18;27;20;20;28;20;23;30;25;22;15;20;19;22;29;13;20;29;30;22;30;35;34;38;30;36;46;38;42;37;34;34;45;50;47;43;35;25;35;36;28;30;37;41;23;18;34;20;19;24;15;19;14;18;12;20;14;13;18;14;10;9;10;10;12;17;5;9;11;4;6;5;4;2;5;3;0;2;2;2
2015;5;23. Sarria;110;126;151;140;144;160;137;141;151;150;143;150;140;129;140;120;147;122;150;130;132;108;131;106;137;125;101;120;130;116;134;131;149;134;162;175;173;201;189;182;232;183;208;217;217;190;187;178;198;200;168;190;167;172;164;187;156;142;144;142;132;156;153;130;131;140;145;143;123;132;128;133;109;112;121;118;70;94;104;133;118;117;101;121;101;111;104;99;71;85;61;66;53;48;32;98;138;158;154;165;146;156;143;165;165;159;167;179;162;142;150;133;141;119;114;109;122;136;133;128;118;116;117;128;110;111;132;110;129;149;140;159;147;162;178;169;181;165;203;205;165;176;144;163;157;165;185;164;151;154;155;144;143;136;134;125;120;119;109;119;113;124;97;113;107;101;112;109;82;85;105;74;51;67;67;85;79;64;61;59;60;51;36;34;39;35;29;20;21;13;10;18
2015;5;24. les Tres Torres;76;76;87;92;113;80;89;90;101;99;93;97;104;85;110;94;85;95;107;95;123;135;123;110;97;90;106;80;76;72;77;103;72;96;109;98;104;105;113;113;139;138;118;123;123;129;121;132;139;137;133;149;130;122;99;117;113;117;98;96;98;87;83;105;111;82;86;107;97;92;103;97;80;75;86;79;45;73;76;83;74;63;65;70;69;66;59;52;35;48;33;26;20;22;14;60;68;97;87;101;95;110;112;106;113;97;109;102;115;82;96;119;107;105;86;122;138;134;137;109;82;77;95;66;81;76;79;65;74;83;76;86;81;80;96;95;145;108;113;97;113;113;100;112;116;111;104;106;101;117;100;85;94;97;80;86;96;71;67;96;75;85;71;84;71;87;79;65;60;61;63;56;42;49;48;51;61;67;46;36;34;38;26;19;25;26;16;15;15;6;7;9
2015;5;25. Sant Gervasi - la Bonanova;106;103;113;143;138;130;146;148;134;134;148;152;166;155;116;117;123;141;137;148;147;140;163;143;143;165;138;146;136;136;141;158;129;152;137;159;152;176;177;184;210;223;232;231;202;199;175;202;160;191;204;202;197;177;169;179;183;204;144;160;156;149;159;135;136;154;163;165;147;156;148;171;135;115;128;128;89;102;135;127;117;127;109;116;103;104;100;88;93;96;61;66;54;38;44;92;109;112;144;137;100;145;141;139;147;138;150;133;162;127;139;135;130;129;123;139;159;146;168;129;131;139;136;139;137;151;129;141;133;132;136;154;150;156;175;159;173;182;184;206;174;199;146;157;184;171;161;144;165;153;160;143;148;165;148;147;118;123;104;123;151;108;116;126;122;120;131;98;103;93;113;85;57;75;84;98;89;72;76;61;57;56;49;40;33;37;36;19;26;19;14;20
2015;5;26. Sant Gervasi - Galvany;207;211;203;205;230;223;198;225;257;242;216;259;248;244;271;243;251;232;240;249;267;264;270;278;254;259;278;291;285;258;288;326;265;300;315;300;340;325;350;365;370;363;373;381;377;354;350;370;400;377;381;379;363;347;340;377;351;333;315;314;287;294;289;269;289;271;290;289;293;292;289;302;252;249;288;233;166;196;278;242;225;224;225;202;245;206;198;158;165;162;119;117;109;85;70;173;194;194;218;195;244;207;233;259;248;240;265;246;280;239;242;258;256;246;234;243;249;251;246;234;270;234;268;225;269;249;274;240;252;259;293;272;274;254;307;301;313;311;304;314;329;300;299;335;332;299;351;322;314;289;319;291;262;254;253;254;225;208;232;195;232;225;217;206;204;205;175;203;199;179;192;157;100;124;160;142;169;132;156;137;123;113;88;87;86;63;69;36;36;34;19;45
2015;5;27. el Putxet i el Farro;139;144;117;145;147;133;115;143;119;126;137;147;158;145;127;143;126;147;146;143;131;147;139;170;127;184;183;181;182;201;247;230;240;245;214;231;218;229;242;249;247;243;235;206;244;241;215;238;219;244;220;238;219;206;187;188;216;203;186;184;204;184;199;203;189;196;210;189;178;176;171;193;178;158;149;134;86;111;115;148;115;112;134;113;96;107;104;107;85;78;67;60;47;53;33;94;137;134;140;124;139;161;133;129;143;141;124;141;170;136;127;130;147;129;140;139;134;162;141;148;162;166;155;169;166;169;193;211;193;221;215;204;230;204;220;230;203;208;206;202;202;194;186;174;182;211;220;193;176;151;168;169;172;159;152;141;157;164;155;138;147;154;140;138;134;138;122;120;108;105;108;122;49;82;85;82;70;78;72;70;48;60;52;44;34;37;30;30;20;12;12;14
2015;6;28. Vallcarca i els Penitents;54;61;78;77;53;65;59;80;72;77;60;51;70;82;62;54;62;57;65;53;57;63;69;67;61;80;91;89;99;98;105;116;120;109;125;97;119;139;127;129;151;130;135;128;129;121;112;109;128;126;102;105;121;107;90;105;103;105;99;106;106;101;97;101;101;109;122;82;101;110;114;106;104;79;97;73;57;68;78;81;75;76;72;72;68;75;54;49;47;52;38;39;24;22;14;57;78;54;82;75;77;65;80;69;76;75;88;88;64;71;64;76;58;66;64;39;59;84;75;63;77;91;83;94;91;111;93;94;114;108;120;109;107;142;136;126;122;135;126;119;132;101;127;99;91;109;113;100;102;91;85;92;103;78;82;93;81;74;73;61;79;77;76;85;72;88;70;88;59;52;79;50;34;42;46;63;44;66;39;38;35;21;31;20;22;12;20;12;11;5;4;8
